video,label,score
id53_0001.mp4_frame6.jpg,0,0.5434030890464783
id53_0001.mp4_frame7.jpg,0,0.5270338654518127
id53_0001.mp4_frame5.jpg,0,0.537933886051178
id53_0001.mp4_frame4.jpg,0,0.5534569621086121
id53_0001.mp4_frame1.jpg,0,0.5327615737915039
id53_0001.mp4_frame3.jpg,0,0.5365432500839233
id53_0001.mp4_frame2.jpg,0,0.5643179416656494
id53_0001.mp4_frame10.jpg,0,0.5447220206260681
id53_0001.mp4_frame11.jpg,0,0.5880932807922363
id53_0001.mp4_frame13.jpg,0,0.6265187859535217
id53_0001.mp4_frame12.jpg,0,0.5965167284011841
id53_0001.mp4_frame16.jpg,0,0.5620547533035278
id53_0001.mp4_frame17.jpg,0,0.5800502896308899
id53_0001.mp4_frame15.jpg,0,0.5738358497619629
id53_0001.mp4_frame14.jpg,0,0.6492196917533875
id53_0001.mp4_frame19.jpg,0,0.5488344430923462
id53_0001.mp4_frame18.jpg,0,0.5633821487426758
id53_0001.mp4_frame22.jpg,0,0.5468819737434387
id53_0001.mp4_frame20.jpg,0,0.5440024137496948
id53_0001.mp4_frame21.jpg,0,0.5473327040672302
id53_0001.mp4_frame9.jpg,0,0.5412030220031738
id53_0001.mp4_frame8.jpg,0,0.5289013385772705
id53_0000.mp4_frame2.jpg,0,0.5452125668525696
id53_0000.mp4_frame16.jpg,0,0.5511811971664429
id53_0000.mp4_frame17.jpg,0,0.5590819716453552
id53_0000.mp4_frame3.jpg,0,0.5465503931045532
id53_0000.mp4_frame1.jpg,0,0.551541805267334
id53_0000.mp4_frame29.jpg,0,0.5449479222297668
id53_0000.mp4_frame15.jpg,0,0.5572746396064758
id53_0000.mp4_frame14.jpg,0,0.5532010793685913
id53_0000.mp4_frame28.jpg,0,0.5483719706535339
id53_0000.mp4_frame4.jpg,0,0.5405740141868591
id53_0000.mp4_frame10.jpg,0,0.5522152781486511
id53_0000.mp4_frame11.jpg,0,0.5495924949645996
id53_0000.mp4_frame5.jpg,0,0.5374194383621216
id53_0000.mp4_frame7.jpg,0,0.5386962294578552
