video_id,fake,original_dataset
id51_0004.mp4,0,celeb-df
id50_0004.mp4,0,celeb-df
id27_0005.mp4,0,celeb-df
id26_0005.mp4,0,celeb-df
id13_0007.mp4,0,celeb-df
id4_0001.mp4,0,celeb-df
id5_0001.mp4,0,celeb-df
id13_0013.mp4,0,celeb-df
id31_0003.mp4,0,celeb-df
id43_0008.mp4,0,celeb-df
id19_0004.mp4,0,celeb-df
id30_0003.mp4,0,celeb-df
id35_0009.mp4,0,celeb-df
id47_0002.mp4,0,celeb-df
id46_0002.mp4,0,celeb-df
id34_0009.mp4,0,celeb-df
id34_0008.mp4,0,celeb-df
id46_0003.mp4,0,celeb-df
id47_0003.mp4,0,celeb-df
id35_0008.mp4,0,celeb-df
id30_0002.mp4,0,celeb-df
id19_0005.mp4,0,celeb-df
id43_0009.mp4,0,celeb-df
id31_0002.mp4,0,celeb-df
id12_0006.mp4,0,celeb-df
id13_0012.mp4,0,celeb-df
id5_0000.mp4,0,celeb-df
id13_0006.mp4,0,celeb-df
id4_0000.mp4,0,celeb-df
id26_0004.mp4,0,celeb-df
id27_0004.mp4,0,celeb-df
id50_0005.mp4,0,celeb-df
id51_0005.mp4,0,celeb-df
id1_0008.mp4,0,celeb-df
id0_0008.mp4,0,celeb-df
id50_0007.mp4,0,celeb-df
id51_0007.mp4,0,celeb-df
id26_0006.mp4,0,celeb-df
id27_0006.mp4,0,celeb-df
id5_0002.mp4,0,celeb-df
id13_0010.mp4,0,celeb-df
id12_0004.mp4,0,celeb-df
id49_0008.mp4,0,celeb-df
id4_0002.mp4,0,celeb-df
id48_0008.mp4,0,celeb-df
id13_0004.mp4,0,celeb-df
id19_0007.mp4,0,celeb-df
id30_0000.mp4,0,celeb-df
id31_0000.mp4,0,celeb-df
id46_0001.mp4,0,celeb-df
id47_0001.mp4,0,celeb-df
id47_0000.mp4,0,celeb-df
id46_0000.mp4,0,celeb-df
id31_0001.mp4,0,celeb-df
id30_0001.mp4,0,celeb-df
id19_0006.mp4,0,celeb-df
id4_0003.mp4,0,celeb-df
id13_0005.mp4,0,celeb-df
id48_0009.mp4,0,celeb-df
id13_0011.mp4,0,celeb-df
id5_0003.mp4,0,celeb-df
id49_0009.mp4,0,celeb-df
id12_0005.mp4,0,celeb-df
id27_0007.mp4,0,celeb-df
id26_0007.mp4,0,celeb-df
id51_0006.mp4,0,celeb-df
id50_0006.mp4,0,celeb-df
id0_0009.mp4,0,celeb-df
id1_0009.mp4,0,celeb-df
id22_0009.mp4,0,celeb-df
id50_0002.mp4,0,celeb-df
id51_0002.mp4,0,celeb-df
id23_0009.mp4,0,celeb-df
id26_0003.mp4,0,celeb-df
id54_0008.mp4,0,celeb-df
id55_0008.mp4,0,celeb-df
id27_0003.mp4,0,celeb-df
id12_0001.mp4,0,celeb-df
id5_0007.mp4,0,celeb-df
id13_0015.mp4,0,celeb-df
id13_0001.mp4,0,celeb-df
id4_0007.mp4,0,celeb-df
id19_0002.mp4,0,celeb-df
id30_0005.mp4,0,celeb-df
id31_0005.mp4,0,celeb-df
id46_0004.mp4,0,celeb-df
id47_0004.mp4,0,celeb-df
id47_0005.mp4,0,celeb-df
id46_0005.mp4,0,celeb-df
id31_0004.mp4,0,celeb-df
id30_0004.mp4,0,celeb-df
id19_0003.mp4,0,celeb-df
id13_0000.mp4,0,celeb-df
id4_0006.mp4,0,celeb-df
id12_0000.mp4,0,celeb-df
id13_0014.mp4,0,celeb-df
id5_0006.mp4,0,celeb-df
id27_0002.mp4,0,celeb-df
id55_0009.mp4,0,celeb-df
id54_0009.mp4,0,celeb-df
id26_0002.mp4,0,celeb-df
id23_0008.mp4,0,celeb-df
id51_0003.mp4,0,celeb-df
id50_0003.mp4,0,celeb-df
id22_0008.mp4,0,celeb-df
id17_0008.mp4,0,celeb-df
id16_0008.mp4,0,celeb-df
id51_0001.mp4,0,celeb-df
id50_0001.mp4,0,celeb-df
id27_0000.mp4,0,celeb-df
id26_0000.mp4,0,celeb-df
id4_0004.mp4,0,celeb-df
id13_0002.mp4,0,celeb-df
id61_0009.mp4,0,celeb-df
id5_0004.mp4,0,celeb-df
id60_0009.mp4,0,celeb-df
id12_0002.mp4,0,celeb-df
id31_0006.mp4,0,celeb-df
id19_0001.mp4,0,celeb-df
id30_0006.mp4,0,celeb-df
id28_0009.mp4,0,celeb-df
id29_0009.mp4,0,celeb-df
id47_0007.mp4,0,celeb-df
id46_0007.mp4,0,celeb-df
id46_0006.mp4,0,celeb-df
id47_0006.mp4,0,celeb-df
id29_0008.mp4,0,celeb-df
id28_0008.mp4,0,celeb-df
id30_0007.mp4,0,celeb-df
id19_0000.mp4,0,celeb-df
id31_0007.mp4,0,celeb-df
id5_0005.mp4,0,celeb-df
id12_0003.mp4,0,celeb-df
id60_0008.mp4,0,celeb-df
id4_0005.mp4,0,celeb-df
id61_0008.mp4,0,celeb-df
id13_0003.mp4,0,celeb-df
id26_0001.mp4,0,celeb-df
id27_0001.mp4,0,celeb-df
id50_0000.mp4,0,celeb-df
